Stations_id,Stationsname,geograph.Breite,geograph.Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,DatumStationsaufloesung,Bundesland,eor,Unnamed: 12
9189,Rosenhagen,52.4,9.1,60,62,Weser-Aller-Flachland,6280,LoccumerGeest,31.12.2003,Nordrhein-Westfalen,eor,
9193,Delbrück(PH),51.7667,8.5667,100,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,31.12.1999,Nordrhein-Westfalen,eor,
9194,Delbrück-Lippling,51.8,8.5333,100,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,31.12.2013,Nordrhein-Westfalen,eor,
9196,Kirchborchen,51.65,8.7333,150,36,OberesWeserbergland,3620,PaderbornerHochfläche,31.12.2012,Nordrhein-Westfalen,eor,
9198,Elsen,51.7333,8.6833,105,54,WestfälischeTieflandsbucht,5420,Hellwegbörden,31.12.2017,Nordrhein-Westfalen,eor,
9199,Paderborn-Sande(PH),51.7667,8.6667,100,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,31.12.2004,Nordrhein-Westfalen,eor,
9200,SchloßNeuhaus,51.7333,8.7167,100,54,WestfälischeTieflandsbucht,5420,Hellwegbörden,,Nordrhein-Westfalen,eor,
9202,Borgentreich,51.5833,9.25,200,36,OberesWeserbergland,3600,WarburgerBörde,,Nordrhein-Westfalen,eor,
9203,Bühne,51.5833,9.3,230,36,OberesWeserbergland,3600,WarburgerBörde,,Nordrhein-Westfalen,eor,
9205,Altenheerse,51.6667,9.05,250,36,OberesWeserbergland,3610,OberwälderLand,,Nordrhein-Westfalen,eor,
9209,Peckelsheim,51.6,9.1333,210,36,OberesWeserbergland,3600,WarburgerBörde,31.12.2000,Nordrhein-Westfalen,eor,
9213,Gütersloh,51.9167,8.3833,75,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,,Nordrhein-Westfalen,eor,
9215,Herzebrock,51.8833,8.2667,70,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,31.12.1999,Nordrhein-Westfalen,eor,
9217,Bornholte,51.8667,8.55,80,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,31.12.2002,Nordrhein-Westfalen,eor,
9224,Plettenberg-Ohle,51.2167,7.85,250,33,Bergisch-SauerländischesGebirge,3350,InnersauerländerSenken,,Nordrhein-Westfalen,eor,
9233,Valbert,51.1167,7.75,425,33,Bergisch-SauerländischesGebirge,3350,InnersauerländerSenken,,Nordrhein-Westfalen,eor,
9238,Oeventrop,51.3833,8.15,240,33,Bergisch-SauerländischesGebirge,3340,NordsauerländerOberland,,Nordrhein-Westfalen,eor,
9241,Langscheid,51.35,7.95,350,33,Bergisch-SauerländischesGebirge,3340,NordsauerländerOberland,,Nordrhein-Westfalen,eor,
9243,Endorf,51.3,8.0333,270,33,Bergisch-SauerländischesGebirge,3350,InnersauerländerSenken,31.12.2012,Nordrhein-Westfalen,eor,
9245,Westenfeld,51.3167,8.0667,340,33,Bergisch-SauerländischesGebirge,3350,InnersauerländerSenken,03.04.2010,Nordrhein-Westfalen,eor,
9247,Warstein,51.45,8.35,320,33,Bergisch-SauerländischesGebirge,3340,NordsauerländerOberland,31.12.2019,Nordrhein-Westfalen,eor,
9250,Olsberg,51.3667,8.5,340,33,Bergisch-SauerländischesGebirge,3350,InnersauerländerSenken,31.12.2017,Nordrhein-Westfalen,eor,
9253,Hallenberg(PH),51.1167,8.6333,400,33,Bergisch-SauerländischesGebirge,3320,OstsauerländerGebirgsrand,31.12.2000,Nordrhein-Westfalen,eor,
9256,Medebach,51.2,8.7,410,33,Bergisch-SauerländischesGebirge,3320,OstsauerländerGebirgsrand,,Nordrhein-Westfalen,eor,
9263,Letmathe,51.3667,7.6167,150,33,Bergisch-SauerländischesGebirge,3370,Bergisch-SauerländischesUnterland,31.12.1999,Nordrhein-Westfalen,eor,
9265,Hennen,51.45,7.6667,150,33,Bergisch-SauerländischesGebirge,3370,Bergisch-SauerländischesUnterland,31.12.2011,Nordrhein-Westfalen,eor,
9268,Geseke,51.6333,8.5167,110,54,WestfälischeTieflandsbucht,5420,Hellwegbörden,,Nordrhein-Westfalen,eor,
9269,Lippstadt,51.6667,8.35,75,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,31.12.2011,Nordrhein-Westfalen,eor,
9273,Mellrich,51.5333,8.2833,225,54,WestfälischeTieflandsbucht,5420,Hellwegbörden,,Nordrhein-Westfalen,eor,
9274,Benninghausen,51.65,8.2333,70,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2000,Nordrhein-Westfalen,eor,
9275,Erwitte,51.6167,8.3333,100,54,WestfälischeTieflandsbucht,5420,Hellwegbörden,31.12.2011,Nordrhein-Westfalen,eor,
9276,Kallenhardt,51.45,8.4333,400,33,Bergisch-SauerländischesGebirge,3340,NordsauerländerOberland,31.12.2012,Nordrhein-Westfalen,eor,
9278,Eversberg,51.35,8.3333,360,33,Bergisch-SauerländischesGebirge,3350,InnersauerländerSenken,,Nordrhein-Westfalen,eor,
9291,Schmallenberg,51.15,8.2833,380,33,Bergisch-SauerländischesGebirge,3350,InnersauerländerSenken,,Nordrhein-Westfalen,eor,
9293,Oedingen,51.1833,8.1167,350,33,Bergisch-SauerländischesGebirge,3350,InnersauerländerSenken,,Nordrhein-Westfalen,eor,
9294,Lenhausen,51.2,7.9667,260,33,Bergisch-SauerländischesGebirge,3350,InnersauerländerSenken,31.12.1999,Nordrhein-Westfalen,eor,
9296,Attendorn(PH),51.1333,7.9167,260,33,Bergisch-SauerländischesGebirge,3350,InnersauerländerSenken,31.12.1999,Nordrhein-Westfalen,eor,
9299,Niederhelden,51.1333,7.9833,300,33,Bergisch-SauerländischesGebirge,3350,InnersauerländerSenken,31.12.2014,Nordrhein-Westfalen,eor,
9309,Niederdresselndorf,50.7167,8.15,350,32,Westerwald,3210,Dilltal,,Nordrhein-Westfalen,eor,
9314,Freudenberg/Westf.,50.9,7.8667,320,33,Bergisch-SauerländischesGebirge,3300,Mittelsieg-Bergland,,Nordrhein-Westfalen,eor,
9318,Grissenbach,50.8833,8.1667,320,33,Bergisch-SauerländischesGebirge,3310,Siegerland,31.12.2014,Nordrhein-Westfalen,eor,
9319,Obernetphen,50.9167,8.1,350,33,Bergisch-SauerländischesGebirge,3310,Siegerland,,Nordrhein-Westfalen,eor,
9326,Günne,51.5,8.05,200,33,Bergisch-SauerländischesGebirge,3370,Bergisch-SauerländischesUnterland,,Nordrhein-Westfalen,eor,
9333,Berleburg|Bad(Ph),51.05,8.4,420,33,Bergisch-SauerländischesGebirge,3330,Hochsauerland(Rothaargebirge),31.12.2014,Nordrhein-Westfalen,eor,
9337,Richstein,50.9833,8.4667,460,33,Bergisch-SauerländischesGebirge,3330,Hochsauerland(Rothaargebirge),31.12.2004,Nordrhein-Westfalen,eor,
9338,Weidenhausen,51.0,8.3667,520,33,Bergisch-SauerländischesGebirge,3330,Hochsauerland(Rothaargebirge),31.12.2012,Nordrhein-Westfalen,eor,
9351,Hagen-Haspe,51.35,7.4333,160,33,Bergisch-SauerländischesGebirge,3370,Bergisch-SauerländischesUnterland,31.12.2010,Nordrhein-Westfalen,eor,
9358,Witten-Stockum(PH),51.4667,7.3667,140,54,WestfälischeTieflandsbucht,5450,Westernhellweg,31.12.2006,Nordrhein-Westfalen,eor,
9359,Ennepetal,51.3,7.3667,220,33,Bergisch-SauerländischesGebirge,3360,WestsauerländerOberland,31.12.2015,Nordrhein-Westfalen,eor,
9363,Herdecke,51.4189,7.425,170,33,Bergisch-SauerländischesGebirge,3370,Bergisch-SauerländischesUnterland,31.12.2014,Nordrhein-Westfalen,eor,
9372,Villigst,51.4333,7.5833,135,33,Bergisch-SauerländischesGebirge,3370,Bergisch-SauerländischesUnterland,31.12.2020,Nordrhein-Westfalen,eor,
9374,Kamen,51.5833,7.6667,60,33,Bergisch-SauerländischesGebirge,3370,Bergisch-SauerländischesUnterland,,Nordrhein-Westfalen,eor,
9376,Bönen,51.6,7.7667,100,54,WestfälischeTieflandsbucht,5420,Hellwegbörden,,Nordrhein-Westfalen,eor,
9379,Hilbeck,51.5833,7.8833,85,54,WestfälischeTieflandsbucht,5420,Hellwegbörden,31.12.2005,Nordrhein-Westfalen,eor,
9387,Alsfeld(PH),50.75,9.2667,260,34,WesthessichesBergland,3430,WesthessischeSenke,31.12.1999,Hessen,eor,
9389,Grebenau,50.75,9.4667,280,35,OsthessischesBergland,3550,Fulda-Haune-Tafelland,,Hessen,eor,
9391,Köddingen,50.6167,9.2167,420,35,OsthessischesBergland,3500,UntererVogelsberg,31.12.2007,Hessen,eor,
9392,Ober-Ohmen,50.6167,9.1167,320,35,OsthessischesBergland,3500,UntererVogelsberg,01.09.2009,Hessen,eor,
9395,Feldatal-Windhausen,50.65,9.2,410,35,OsthessischesBergland,3500,UntererVogelsberg,,Hessen,eor,
9400,Einhausen,49.6667,8.55,95,22,NördlichesOberrheintiefland,2250,HessischeRheinebene,31.12.2000,Hessen,eor,
9401,Unter-Hambach,49.6667,8.65,210,14,Odenwald|SpessartundSüdrhön,1450,VordererOdenwald,,Hessen,eor,
9405,Lampertheim,49.6061,8.4541,90,22,NördlichesOberrheintiefland,2250,HessischeRheinebene,,Hessen,eor,
9409,Lautertal-Reichenbach,49.7167,8.6833,200,14,Odenwald|SpessartundSüdrhön,1450,VordererOdenwald,31.12.2011,Hessen,eor,
9410,Schannenbach,49.6833,8.7333,460,14,Odenwald|SpessartundSüdrhön,1450,VordererOdenwald,31.12.2011,Hessen,eor,
9415,Bobenhausen,50.3667,9.0333,190,35,OsthessischesBergland,3500,UntererVogelsberg,31.12.1999,Hessen,eor,
9416,Eichelsachsen,50.45,9.1333,240,35,OsthessischesBergland,3500,UntererVogelsberg,,Hessen,eor,
9420,Salzhausen|Bad,50.4167,8.9833,160,35,OsthessischesBergland,3500,UntererVogelsberg,31.12.2003,Hessen,eor,
9429,Pfungstadt,49.8,8.6,100,22,NördlichesOberrheintiefland,2250,HessischeRheinebene,,Hessen,eor,
9430,Roßdorfb.Darmstadt,49.8667,8.7667,200,23,Rhein-Main-Tiefland,2310,ReinheimerHügelland,31.12.2000,Hessen,eor,
9434,Brensbach,49.7667,8.8833,180,23,Rhein-Main-Tiefland,2310,ReinheimerHügelland,31.12.2016,Hessen,eor,
9435,Dieburg(Ph),49.9023,8.8382,140,23,Rhein-Main-Tiefland,2320,Untermainebene,,Hessen,eor,
9436,Dorndiel,49.8667,9.0167,260,14,Odenwald|SpessartundSüdrhön,1440,Sandsteinodenwald,,Hessen,eor,
9437,Eppertshausen,49.95,8.85,140,23,Rhein-Main-Tiefland,2320,Untermainebene,31.12.2000,Hessen,eor,
9442,Mosbach,49.9,9.0333,200,23,Rhein-Main-Tiefland,2310,ReinheimerHügelland,31.12.1999,Hessen,eor,
9443,Radheim,49.8833,9.0,200,23,Rhein-Main-Tiefland,2310,ReinheimerHügelland,31.12.2010,Hessen,eor,
9450,Haingrund,49.75,9.1,160,14,Odenwald|SpessartundSüdrhön,1440,Sandsteinodenwald,,Hessen,eor,
9451,Hebstahl,49.5167,9.0167,300,14,Odenwald|SpessartundSüdrhön,1440,Sandsteinodenwald,31.12.2000,Hessen,eor,
9455,König|Bad,49.7333,9.0,180,14,Odenwald|SpessartundSüdrhön,1440,Sandsteinodenwald,,Hessen,eor,
9456,Michelstadt,49.6833,9.0,210,14,Odenwald|SpessartundSüdrhön,1440,Sandsteinodenwald,,Hessen,eor,
9457,Breuberg-Neustadt,49.8167,9.0333,155,14,Odenwald|SpessartundSüdrhön,1440,Sandsteinodenwald,31.12.1999,Hessen,eor,
9460,Pfaffen-Beerfurth,49.7167,8.8667,200,14,Odenwald|SpessartundSüdrhön,1450,VordererOdenwald,31.12.1999,Hessen,eor,
9461,Reichelsheim,49.7167,8.8333,210,14,Odenwald|SpessartundSüdrhön,1450,VordererOdenwald,,Hessen,eor,
9462,Rimhorn,49.7833,9.0333,290,14,Odenwald|SpessartundSüdrhön,1440,Sandsteinodenwald,31.12.2019,Hessen,eor,
9468,Friedberg/Hess.,50.3333,8.75,140,23,Rhein-Main-Tiefland,2340,Wetterau,31.12.2009,Hessen,eor,
9469,Groß-Karben,50.2333,8.7667,120,23,Rhein-Main-Tiefland,2340,Wetterau,31.12.1999,Hessen,eor,
9478,Wölfersheim,50.4,8.8167,180,23,Rhein-Main-Tiefland,2340,Wetterau,31.12.2011,Hessen,eor,
9480,Annerod,50.5833,8.75,240,34,WesthessichesBergland,3490,VordererVogelsberg,,Hessen,eor,
9488,Laubach,50.516,8.9693,200,34,WesthessichesBergland,3490,VordererVogelsberg,,Hessen,eor,
9490,Lich,50.5167,8.8167,170,34,WesthessichesBergland,3490,VordererVogelsberg,,Hessen,eor,
9499,Gernsheim(Ph),49.75,8.4833,90,22,NördlichesOberrheintiefland,2250,HessischeRheinebene,,Hessen,eor,
9500,Groß-Gerau(Ph),49.9167,8.4833,90,22,NördlichesOberrheintiefland,2250,HessischeRheinebene,,Hessen,eor,
9501,Mörfelden,49.9667,8.5667,100,23,Rhein-Main-Tiefland,2320,Untermainebene,31.12.2012,Hessen,eor,
9502,Walldorf,49.9953,8.5685,100,23,Rhein-Main-Tiefland,2320,Untermainebene,,Hessen,eor,
9504,Angersbach,50.6333,9.45,270,35,OsthessischesBergland,3520,FuldaerSenke,31.12.2019,Hessen,eor,
9505,Bermuthshain,50.4667,9.3167,460,35,OsthessischesBergland,3510,HoherVogelsberg(mitOberwald),,Hessen,eor,
9508,Herbstein(PH),50.5667,9.35,420,35,OsthessischesBergland,3500,UntererVogelsberg,31.12.2006,Hessen,eor,
9510,Lanzenhain,50.55,9.3,550,35,OsthessischesBergland,3510,HoherVogelsberg(mitOberwald),31.12.1999,Hessen,eor,
9517,Willofs,50.6833,9.4667,350,35,OsthessischesBergland,3550,Fulda-Haune-Tafelland,31.12.2000,Hessen,eor,
9521,Egelsbach/Hess.,49.9667,8.6667,130,23,Rhein-Main-Tiefland,2320,Untermainebene,31.12.1999,Hessen,eor,
9522,Froschhausen,50.05,8.9333,110,23,Rhein-Main-Tiefland,2320,Untermainebene,,Hessen,eor,
9530,Hanau-Steinheim,50.1167,8.9167,110,23,Rhein-Main-Tiefland,2320,Untermainebene,,Hessen,eor,
9531,Fulda(Ph),50.55,9.6667,270,35,OsthessischesBergland,3520,FuldaerSenke,31.12.2011,Hessen,eor,
9534,Marburg,50.8167,8.7833,200,34,WesthessichesBergland,3480,Marburg-GiessenerLahntal,,Hessen,eor,
9535,Alberode,51.1833,9.9333,300,35,OsthessischesBergland,3580,UnteresWerratal,31.07.2012,Hessen,eor,
9536,Wanfried-Aue,51.1833,10.1167,180,35,OsthessischesBergland,3580,UnteresWerratal,,Hessen,eor,
9540,Grebendorf,51.2,10.0667,160,35,OsthessischesBergland,3580,UnteresWerratal,31.12.2009,Hessen,eor,
9542,Jestädt,51.2167,10.0167,160,35,OsthessischesBergland,3580,UnteresWerratal,,Hessen,eor,
9550,Burgwald-Ernsthausen,50.9833,8.7333,250,34,WesthessichesBergland,3450,Burgwald,,Hessen,eor,
9557,Hommershausen,51.1,8.7667,400,33,Bergisch-SauerländischesGebirge,3320,OstsauerländerGebirgsrand,31.12.1999,Hessen,eor,
9558,Kirchlotheim,51.1667,8.9,260,34,WesthessichesBergland,3440,Kellerwald,31.12.2002,Hessen,eor,
9559,Löhlbach,51.0667,8.9833,480,34,WesthessichesBergland,3440,Kellerwald,,Hessen,eor,
9561,Rosenthal,50.9667,8.8667,280,34,WesthessichesBergland,3450,Burgwald,31.12.2000,Hessen,eor,
9568,Homberg(Efze)(Ph),51.0333,9.4,250,35,OsthessischesBergland,3560,KnüllundHombergerBergland,31.12.2017,Hessen,eor,
9571,Neuenhain,50.9833,9.2667,215,34,WesthessichesBergland,3430,WesthessischeSenke,,Hessen,eor,
9583,Gläserzell,50.5833,9.65,250,35,OsthessischesBergland,3550,Fulda-Haune-Tafelland,31.12.1999,Hessen,eor,
9588,Hosenfeld(PH),50.5,9.4833,380,35,OsthessischesBergland,3500,UntererVogelsberg,31.12.1999,Hessen,eor,
9592,Petersberg-Marbach,50.6167,9.7167,310,35,OsthessischesBergland,3520,FuldaerSenke,31.12.2005,Hessen,eor,
9593,Margretenhaun,50.5667,9.7667,310,35,OsthessischesBergland,3520,FuldaerSenke,,Hessen,eor,
9598,Petersberg|Krs.Fulda,50.5667,9.7167,380,35,OsthessischesBergland,3520,FuldaerSenke,31.12.2004,Hessen,eor,
9601,Salzschlirf|Bad(PH),50.6333,9.5167,290,35,OsthessischesBergland,3550,Fulda-Haune-Tafelland,31.12.1999,Hessen,eor,
9603,Sickels,50.5333,9.65,290,35,OsthessischesBergland,3520,FuldaerSenke,31.12.2001,Hessen,eor,
9604,Tann,50.6333,10.0167,370,35,OsthessischesBergland,3530,Vorder-undKuppenrhön(mitLandrücken),,Hessen,eor,
9607,Wüstensachsen,50.5,10.0167,560,35,OsthessischesBergland,3530,Vorder-undKuppenrhön(mitLandrücken),,Hessen,eor,
9610,Hersfeld|Bad(Beob.-Stelle1),50.8667,9.7,220,35,OsthessischesBergland,3550,Fulda-Haune-Tafelland,,Hessen,eor,
9611,Kirchheim/Hess.,50.8333,9.5667,250,35,OsthessischesBergland,3550,Fulda-Haune-Tafelland,31.12.2007,Hessen,eor,
9612,Meckbach,50.9167,9.8,210,35,OsthessischesBergland,3570,Fulda-Werra-Bergland,31.12.1999,Hessen,eor,
9614,Philippsthal,50.85,10.0,240,35,OsthessischesBergland,3590,SalzungerWerrabergland,31.12.2013,Hessen,eor,
9617,Gieselwerder,51.6,9.55,160,37,Weser-Leinebergland,3700,Solling|BramwaldundReinhardswald,,Hessen,eor,
9618,Grebenstein,51.45,9.4167,180,34,WesthessichesBergland,3430,WesthessischeSenke,,Hessen,eor,
9619,Haueda,51.4833,9.25,150,36,OberesWeserbergland,3600,WarburgerBörde,,Hessen,eor,
9621,Espenau-Hohenkirchen,51.4,9.4667,260,34,WesthessichesBergland,3430,WesthessischeSenke,,Hessen,eor,
9626,Mariendorf,51.4667,9.4833,300,34,WesthessichesBergland,3430,WesthessischeSenke,31.12.2002,Hessen,eor,
9634,Leibolz,50.75,9.8167,370,35,OsthessischesBergland,3530,Vorder-undKuppenrhön(mitLandrücken),,Hessen,eor,
9643,Ufhausen,50.7833,9.8667,320,35,OsthessischesBergland,3530,Vorder-undKuppenrhön(mitLandrücken),31.12.2001,Hessen,eor,
9645,Elgershausen,51.2667,9.3833,270,34,WesthessichesBergland,3430,WesthessischeSenke,31.12.2009,Hessen,eor,
9646,Niederkaufungen,51.2833,9.6,190,34,WesthessichesBergland,3430,WesthessischeSenke,,Hessen,eor,
9647,Oberkaufungen,51.2833,9.6333,220,34,WesthessichesBergland,3430,WesthessischeSenke,,Hessen,eor,
9649,Simmershausen,51.3833,9.5167,170,34,WesthessichesBergland,3430,WesthessischeSenke,,Hessen,eor,
9651,Wellerode,51.2333,9.5667,290,35,OsthessischesBergland,3570,Fulda-Werra-Bergland,,Hessen,eor,
9663,Kirchvers,50.6833,8.6,220,32,Westerwald,3200,GladenbacherBergland,31.12.2020,Hessen,eor,
9667,Neustadt/Hess.,50.85,9.1167,240,34,WesthessichesBergland,3460,OberhessischeSchwelle,31.12.2019,Hessen,eor,
9668,Niederwalgern,50.7333,8.7,180,34,WesthessichesBergland,3480,Marburg-GiessenerLahntal,,Hessen,eor,
9675,Wolferode,50.8833,8.9833,225,34,WesthessichesBergland,3460,OberhessischeSchwelle,31.12.2003,Hessen,eor,
9680,Günsterode,51.1667,9.6667,380,35,OsthessischesBergland,3570,Fulda-Werra-Bergland,,Hessen,eor,
9684,Malsfeld(Ph),51.1,9.5333,180,35,OsthessischesBergland,3570,Fulda-Werra-Bergland,31.12.2017,Hessen,eor,
9691,Dens,51.0333,9.9,320,35,OsthessischesBergland,3570,Fulda-Werra-Bergland,28.02.2007,Hessen,eor,
9697,Gläserbach,50.9833,9.5333,370,35,OsthessischesBergland,3570,Fulda-Werra-Bergland,,Hessen,eor,
9698,Nentershausen,51.0167,9.9333,330,35,OsthessischesBergland,3570,Fulda-Werra-Bergland,,Hessen,eor,
9702,Obersuhl,50.95,10.0333,220,35,OsthessischesBergland,3590,SalzungerWerrabergland,31.12.2005,Hessen,eor,
9703,Raßdorf,50.95,9.9667,350,35,OsthessischesBergland,3590,SalzungerWerrabergland,31.12.2008,Hessen,eor,
9704,Rautenhausen,51.0333,9.8333,280,35,OsthessischesBergland,3570,Fulda-Werra-Bergland,31.12.2000,Hessen,eor,
9706,Ronshausen,50.95,9.8667,230,35,OsthessischesBergland,3570,Fulda-Werra-Bergland,,Hessen,eor,
9711,Cornberg,51.05,9.8667,300,35,OsthessischesBergland,3570,Fulda-Werra-Bergland,31.12.1999,Hessen,eor,
9719,Deisfeld,51.3167,8.7333,550,33,Bergisch-SauerländischesGebirge,3320,OstsauerländerGebirgsrand,,Hessen,eor,
9721,Lichtenfels/Hess.-Fürstenberg,51.1667,8.8333,360,33,Bergisch-SauerländischesGebirge,3320,OstsauerländerGebirgsrand,31.12.2000,Hessen,eor,
9722,Gellershausen,51.1333,9.0167,310,34,WesthessichesBergland,3440,Kellerwald,,Hessen,eor,
9723,Giebringhausen,51.35,8.7333,400,33,Bergisch-SauerländischesGebirge,3320,OstsauerländerGebirgsrand,31.12.2007,Hessen,eor,
9726,Korbach(PH),51.2833,8.8667,380,34,WesthessichesBergland,3400,WaldeckerTafelland,31.12.1999,Hessen,eor,
9730,Twistetal-Mühlhausen(Ph),51.3333,8.9,290,34,WesthessichesBergland,3400,WaldeckerTafelland,,Hessen,eor,
9732,Rhoden,51.4667,9.0167,290,34,WesthessichesBergland,3410,OstwaldeckerRandsenken,,Hessen,eor,
9734,Sachsenhausen,51.25,9.0,360,34,WesthessichesBergland,3400,WaldeckerTafelland,,Hessen,eor,
9735,Stormbruch,51.35,8.7,420,33,Bergisch-SauerländischesGebirge,3320,OstsauerländerGebirgsrand,02.01.2007,Hessen,eor,
9741,Wrexen,51.5167,9.0,200,34,WesthessichesBergland,3410,OstwaldeckerRandsenken,31.12.2001,Hessen,eor,
9764,Niederlistingen,51.45,9.25,250,36,OberesWeserbergland,3600,WarburgerBörde,,Hessen,eor,
9766,Wolfhagen,51.3333,9.1667,280,34,WesthessichesBergland,3410,OstwaldeckerRandsenken,,Hessen,eor,
9768,BadEmstal-Merxhausen,51.241,9.2629,260,34,WesthessichesBergland,3410,OstwaldeckerRandsenken,,Hessen,eor,
9769,Schwalmstadt-Allendorf,50.95,9.2167,210,34,WesthessichesBergland,3430,WesthessischeSenke,31.12.1999,Hessen,eor,
9770,Ascherode,50.9,9.2167,240,34,WesthessichesBergland,3430,WesthessischeSenke,03.01.2007,Hessen,eor,
9776,Neukirchen/Knüllgeb.,50.8667,9.35,270,35,OsthessischesBergland,3550,Fulda-Haune-Tafelland,,Hessen,eor,
9777,Oberaula,50.8667,9.4667,330,35,OsthessischesBergland,3550,Fulda-Haune-Tafelland,31.12.2019,Hessen,eor,
9778,Gilserberg-Schönstein,51.0,9.0667,320,34,WesthessichesBergland,3440,Kellerwald,,Hessen,eor,
9782,Treysa,50.9167,9.1833,260,34,WesthessichesBergland,3430,WesthessischeSenke,,Hessen,eor,
9794,Wiesbaden-Erbenheim,50.05,8.3,150,23,Rhein-Main-Tiefland,2350,Main-Taunusvorland,,Hessen,eor,
9798,Bellnhausen,50.8,8.5833,270,32,Westerwald,3200,GladenbacherBergland,,Hessen,eor,
9800,Breidenstein,50.9167,8.4833,300,32,Westerwald,3200,GladenbacherBergland,31.12.2000,Hessen,eor,
9805,Kombach,50.8833,8.5667,280,32,Westerwald,3200,GladenbacherBergland,31.12.2000,Hessen,eor,
9807,Wolzhausen,50.8667,8.4833,340,32,Westerwald,3200,GladenbacherBergland,31.12.1999,Hessen,eor,
9809,Frohnhausen,50.7833,8.3,270,32,Westerwald,3210,Dilltal,,Hessen,eor,
9810,Herborn/Hess.,50.6833,8.3,220,32,Westerwald,3210,Dilltal,,Hessen,eor,
9816,Übernthal,50.7167,8.4333,375,32,Westerwald,3200,GladenbacherBergland,31.12.2008,Hessen,eor,
9825,Lohrhaupten,50.1167,9.4833,350,14,Odenwald|SpessartundSüdrhön,1410,Sandsteinspessart,02.01.2007,Hessen,eor,
9831,Wächtersbach,50.25,9.2833,160,14,Odenwald|SpessartundSüdrhön,1410,Sandsteinspessart,,Hessen,eor,
9832,Wirtheim,50.2167,9.2667,150,14,Odenwald|SpessartundSüdrhön,1410,Sandsteinspessart,31.12.1999,Hessen,eor,
9833,Frankfurta.M.-Bergen-Enkheim,50.15,8.75,120,23,Rhein-Main-Tiefland,2340,Wetterau,,Hessen,eor,
9835,Hochstadt(Ph),50.15,8.8333,120,23,Rhein-Main-Tiefland,2320,Untermainebene,31.12.2005,Hessen,eor,
9837,Langendiebach,50.1667,8.9833,120,23,Rhein-Main-Tiefland,2320,Untermainebene,,Hessen,eor,
9838,Niederrodenbach,50.15,9.0167,130,23,Rhein-Main-Tiefland,2320,Untermainebene,,Hessen,eor,
9841,Frickhofen,50.5,8.0167,220,32,Westerwald,3230,Oberwesterwald,31.12.2000,Hessen,eor,
9842,Hadamar,50.45,8.0333,160,31,Lahntal,3110,LimburgerBecken,,Hessen,eor,
9845,Kirberg,50.3167,8.15,220,31,Lahntal,3110,LimburgerBecken,31.12.2017,Hessen,eor,
9848,Staffel,50.3833,8.0333,120,31,Lahntal,3110,LimburgerBecken,,Hessen,eor,
9852,Flörsheim,50.0167,8.4333,90,23,Rhein-Main-Tiefland,2320,Untermainebene,,Hessen,eor,
9860,Wildsachsen,50.1167,8.3667,260,30,Taunus,3000,Vortaunus,,Hessen,eor,
9863,Weilburg,50.4833,8.2667,205,31,Lahntal,3120,WeilburgerLahntal,31.12.2013,Hessen,eor,
9866,Königstein,50.1833,8.4667,340,30,Taunus,3000,Vortaunus,31.12.1999,Hessen,eor,
9867,Oberursel/Taunus,50.2,8.5833,200,30,Taunus,3000,Vortaunus,,Hessen,eor,
9872,Geisenheim-Marienthal,50.0167,7.95,220,23,Rhein-Main-Tiefland,2360,Rheingau,,Hessen,eor,
9881,Marjoß,50.2667,9.5167,250,14,Odenwald|SpessartundSüdrhön,1410,Sandsteinspessart,31.12.2014,Hessen,eor,
9883,Salmünster,50.2833,9.3667,150,14,Odenwald|SpessartundSüdrhön,1410,Sandsteinspessart,31.12.2007,Hessen,eor,
9885,Soden|Bad,50.3,9.3667,150,14,Odenwald|SpessartundSüdrhön,1410,Sandsteinspessart,,Hessen,eor,
9894,Idstein,50.2167,8.2667,280,30,Taunus,3030,IdsteinerSenke,,Hessen,eor,
9896,Lindschied,50.1667,8.0667,380,30,Taunus,3040,WestlicherHintertaunus,31.12.2014,Hessen,eor,
9898,Georgenborn,50.0833,8.1167,360,30,Taunus,3010,HoherTaunus,,Hessen,eor,
9899,Schwalbach|Bad(Ph),50.15,8.0667,340,30,Taunus,3040,WestlicherHintertaunus,31.12.1999,Hessen,eor,
9901,Anspach,50.3,8.5167,350,30,Taunus,3020,ÖstlicherHintertaunus,,Hessen,eor,
9905,Waldems-Niederems,50.25,8.35,380,30,Taunus,3020,ÖstlicherHintertaunus,,Hessen,eor,
9911,Greifenstein-Allendorf(Ph),50.5667,8.2833,200,32,Westerwald,3230,Oberwesterwald,31.12.2014,Hessen,eor,
9913,Braunfels(Ph),50.5167,8.3833,220,30,Taunus,3020,ÖstlicherHintertaunus,,Hessen,eor,
9917,Großrechtenbach,50.5167,8.5833,210,34,WesthessichesBergland,3480,Marburg-GiessenerLahntal,31.12.1999,Hessen,eor,
