Stations_id,Referenzjahr,Qualitaetsniveau,Objekt_id,Phase_id,Eintrittsdatum,Eintrittsdatum_QB,Jultag,eor,Kulturpflanze
8260,2017,10,253,13,20170616,1,167,eor,Zucker-Ruebe
8260,2017,10,253,24,20171107,1,311,eor,Zucker-Ruebe
8260,2018,10,253,10,20180412,1,102,eor,Zucker-Ruebe
8260,2018,10,253,12,20180428,1,118,eor,Zucker-Ruebe
8260,2018,10,253,13,20180606,1,157,eor,Zucker-Ruebe
8260,2018,10,253,24,20181117,1,321,eor,Zucker-Ruebe
8260,2019,10,253,10,20190402,1,92,eor,Zucker-Ruebe
8260,2019,10,253,12,20190425,1,115,eor,Zucker-Ruebe
8260,2019,10,253,13,20190613,1,164,eor,Zucker-Ruebe
8260,2019,10,253,24,20191104,1,308,eor,Zucker-Ruebe
8261,1999,10,253,10,19990404,1,94,eor,Zucker-Ruebe
8261,1999,10,253,12,19990417,1,107,eor,Zucker-Ruebe
8261,1999,10,253,13,19990612,1,163,eor,Zucker-Ruebe
8261,1999,10,253,24,19990922,1,265,eor,Zucker-Ruebe
8261,2000,10,253,10,20000411,1,101,eor,Zucker-Ruebe
8261,2000,10,253,12,20000423,1,113,eor,Zucker-Ruebe
8261,2000,10,253,13,20000608,1,159,eor,Zucker-Ruebe
8261,2000,10,253,24,20001001,1,274,eor,Zucker-Ruebe
8261,2001,10,253,10,20010423,1,113,eor,Zucker-Ruebe
8261,2001,10,253,12,20010503,1,123,eor,Zucker-Ruebe
8261,2001,10,253,13,20010621,1,172,eor,Zucker-Ruebe
8261,2001,10,253,24,20010928,1,271,eor,Zucker-Ruebe
8261,2002,10,253,10,20020404,1,94,eor,Zucker-Ruebe
8261,2002,10,253,12,20020420,1,110,eor,Zucker-Ruebe
8261,2002,10,253,13,20020615,1,166,eor,Zucker-Ruebe
8261,2002,10,253,24,20020927,1,270,eor,Zucker-Ruebe
8261,2003,10,253,10,20030331,1,90,eor,Zucker-Ruebe
8261,2003,10,253,12,20030422,1,112,eor,Zucker-Ruebe
8261,2003,10,253,13,20030610,1,161,eor,Zucker-Ruebe
8261,2003,10,253,24,20031006,1,279,eor,Zucker-Ruebe
8261,2004,10,253,10,20040413,1,103,eor,Zucker-Ruebe
8261,2004,10,253,12,20040423,1,113,eor,Zucker-Ruebe
8261,2004,10,253,13,20040614,1,165,eor,Zucker-Ruebe
8261,2004,10,253,24,20040928,1,271,eor,Zucker-Ruebe
8261,2005,10,253,10,20050405,1,95,eor,Zucker-Ruebe
8261,2005,10,253,12,20050417,1,107,eor,Zucker-Ruebe
8261,2005,10,253,13,20050616,1,167,eor,Zucker-Ruebe
8261,2005,10,253,24,20051008,1,281,eor,Zucker-Ruebe
8261,2006,10,253,10,20060412,1,102,eor,Zucker-Ruebe
8261,2006,10,253,12,20060426,1,116,eor,Zucker-Ruebe
8261,2006,10,253,13,20060626,1,177,eor,Zucker-Ruebe
8261,2006,10,253,24,20061010,1,283,eor,Zucker-Ruebe
8261,2007,10,253,10,20070327,1,86,eor,Zucker-Ruebe
8261,2007,10,253,12,20070408,1,98,eor,Zucker-Ruebe
8261,2007,10,253,13,20070601,1,152,eor,Zucker-Ruebe
8261,2007,10,253,24,20071006,1,279,eor,Zucker-Ruebe
8261,2008,10,253,10,20080413,1,103,eor,Zucker-Ruebe
8261,2008,10,253,12,20080423,1,113,eor,Zucker-Ruebe
8261,2008,10,253,13,20080616,1,167,eor,Zucker-Ruebe
8261,2008,10,253,24,20080920,1,263,eor,Zucker-Ruebe
8261,2009,10,253,10,20090403,1,93,eor,Zucker-Ruebe
8261,2009,10,253,12,20090410,1,100,eor,Zucker-Ruebe
8261,2009,10,253,13,20090613,1,164,eor,Zucker-Ruebe
8261,2009,10,253,24,20091020,1,293,eor,Zucker-Ruebe
8261,2010,10,253,10,20100410,1,100,eor,Zucker-Ruebe
8261,2010,10,253,12,20100418,1,108,eor,Zucker-Ruebe
8261,2010,10,253,13,20100621,1,172,eor,Zucker-Ruebe
8261,2010,10,253,24,20101024,1,297,eor,Zucker-Ruebe
8261,2011,10,253,10,20110402,1,92,eor,Zucker-Ruebe
8261,2011,10,253,12,20110411,1,101,eor,Zucker-Ruebe
8261,2011,10,253,13,20110607,1,158,eor,Zucker-Ruebe
8261,2011,10,253,24,20110926,1,269,eor,Zucker-Ruebe
8261,2012,10,253,10,20120402,1,92,eor,Zucker-Ruebe
8261,2012,10,253,12,20120422,1,112,eor,Zucker-Ruebe
8261,2012,10,253,13,20120616,1,167,eor,Zucker-Ruebe
8261,2012,10,253,24,20120924,1,267,eor,Zucker-Ruebe
8261,2013,10,253,10,20130422,1,112,eor,Zucker-Ruebe
8261,2013,10,253,12,20130501,1,121,eor,Zucker-Ruebe
8261,2013,10,253,13,20130620,1,171,eor,Zucker-Ruebe
8261,2013,10,253,24,20131014,1,287,eor,Zucker-Ruebe
8261,2014,10,253,10,20140318,1,77,eor,Zucker-Ruebe
8261,2014,10,253,12,20140402,1,92,eor,Zucker-Ruebe
8261,2014,10,253,13,20140605,1,156,eor,Zucker-Ruebe
8261,2014,10,253,24,20141006,1,279,eor,Zucker-Ruebe
8261,2015,10,253,10,20150323,1,82,eor,Zucker-Ruebe
8261,2015,10,253,12,20150412,1,102,eor,Zucker-Ruebe
8261,2015,10,253,13,20150622,1,173,eor,Zucker-Ruebe
8261,2015,10,253,24,20151002,1,275,eor,Zucker-Ruebe
8261,2016,10,253,10,20160419,1,109,eor,Zucker-Ruebe
8261,2016,10,253,12,20160504,1,124,eor,Zucker-Ruebe
8261,2016,10,253,13,20160613,1,164,eor,Zucker-Ruebe
8261,2016,10,253,24,20160919,1,262,eor,Zucker-Ruebe
8261,2017,10,253,10,20170401,1,91,eor,Zucker-Ruebe
8261,2017,10,253,12,20170412,1,102,eor,Zucker-Ruebe
8261,2017,10,253,13,20170610,1,161,eor,Zucker-Ruebe
8261,2017,10,253,24,20170925,1,268,eor,Zucker-Ruebe
8261,2018,10,253,10,20180330,1,89,eor,Zucker-Ruebe
8261,2018,10,253,12,20180414,1,104,eor,Zucker-Ruebe
8261,2018,10,253,13,20180608,1,159,eor,Zucker-Ruebe
8261,2018,10,253,24,20181006,1,279,eor,Zucker-Ruebe
8261,2019,10,253,10,20190401,1,91,eor,Zucker-Ruebe
8261,2019,10,253,12,20190415,1,105,eor,Zucker-Ruebe
8261,2019,10,253,13,20190612,1,163,eor,Zucker-Ruebe
8261,2019,10,253,24,20191022,1,295,eor,Zucker-Ruebe
8266,1999,10,253,10,19990412,1,102,eor,Zucker-Ruebe
8266,1999,10,253,12,19990421,1,111,eor,Zucker-Ruebe
8266,1999,10,253,13,19990524,1,144,eor,Zucker-Ruebe
8266,1999,10,253,24,19991015,1,288,eor,Zucker-Ruebe
8266,2000,10,253,10,20000420,1,110,eor,Zucker-Ruebe
8266,2000,10,253,12,20000428,1,118,eor,Zucker-Ruebe
8266,2000,10,253,13,20000530,1,150,eor,Zucker-Ruebe
8266,2000,10,253,24,20001018,1,291,eor,Zucker-Ruebe
8266,2001,10,253,10,20010502,1,122,eor,Zucker-Ruebe
8266,2001,10,253,12,20010515,1,135,eor,Zucker-Ruebe
8266,2001,10,253,13,20010606,1,157,eor,Zucker-Ruebe
8266,2001,10,253,24,20011020,1,293,eor,Zucker-Ruebe
8266,2002,10,253,10,20020412,1,102,eor,Zucker-Ruebe
8266,2002,10,253,12,20020512,1,132,eor,Zucker-Ruebe
8266,2002,10,253,13,20020608,1,159,eor,Zucker-Ruebe
8266,2002,10,253,24,20021020,1,293,eor,Zucker-Ruebe
8266,2003,10,253,10,20030419,1,109,eor,Zucker-Ruebe
8266,2003,10,253,12,20030506,1,126,eor,Zucker-Ruebe
8266,2003,10,253,13,20030604,1,155,eor,Zucker-Ruebe
8266,2003,10,253,24,20031016,1,289,eor,Zucker-Ruebe
8266,2004,10,253,10,20040417,1,107,eor,Zucker-Ruebe
8266,2004,10,253,12,20040510,1,130,eor,Zucker-Ruebe
8266,2004,10,253,13,20040609,1,160,eor,Zucker-Ruebe
8266,2004,10,253,24,20041014,1,287,eor,Zucker-Ruebe
8266,2005,10,253,10,20050428,1,118,eor,Zucker-Ruebe
8266,2005,10,253,12,20050511,1,131,eor,Zucker-Ruebe
8266,2005,10,253,13,20050610,1,161,eor,Zucker-Ruebe
8266,2005,10,253,24,20051022,1,295,eor,Zucker-Ruebe
8266,2006,10,253,10,20060513,1,133,eor,Zucker-Ruebe
8266,2006,10,253,12,20060520,1,140,eor,Zucker-Ruebe
8266,2006,10,253,13,20060623,1,174,eor,Zucker-Ruebe
8266,2006,10,253,24,20061028,1,301,eor,Zucker-Ruebe
8268,1999,10,253,10,19990409,1,99,eor,Zucker-Ruebe
8268,1999,10,253,12,19990424,1,114,eor,Zucker-Ruebe
8268,1999,10,253,13,19990616,1,167,eor,Zucker-Ruebe
8268,1999,10,253,24,19990915,1,258,eor,Zucker-Ruebe
8279,1999,10,253,10,19990404,1,94,eor,Zucker-Ruebe
8279,1999,10,253,12,19990418,1,108,eor,Zucker-Ruebe
8279,1999,10,253,13,19990613,1,164,eor,Zucker-Ruebe
8279,1999,10,253,24,19990928,1,271,eor,Zucker-Ruebe
8279,2000,10,253,10,20000410,1,100,eor,Zucker-Ruebe
8279,2000,10,253,12,20000419,1,109,eor,Zucker-Ruebe
8279,2000,10,253,13,20000602,1,153,eor,Zucker-Ruebe
8279,2000,10,253,24,20001011,1,284,eor,Zucker-Ruebe
8279,2001,10,253,10,20010423,1,113,eor,Zucker-Ruebe
8279,2001,10,253,12,20010503,1,123,eor,Zucker-Ruebe
8279,2001,10,253,13,20010614,1,165,eor,Zucker-Ruebe
8279,2001,10,253,24,20010921,1,264,eor,Zucker-Ruebe
8279,2002,10,253,10,20020409,1,99,eor,Zucker-Ruebe
8279,2002,10,253,12,20020420,1,110,eor,Zucker-Ruebe
8279,2002,10,253,13,20020527,1,147,eor,Zucker-Ruebe
8279,2002,10,253,24,20020917,1,260,eor,Zucker-Ruebe
8279,2003,10,253,10,20030410,1,100,eor,Zucker-Ruebe
8279,2003,10,253,12,20030419,1,109,eor,Zucker-Ruebe
8279,2003,10,253,13,20030605,1,156,eor,Zucker-Ruebe
8279,2003,10,253,24,20030927,1,270,eor,Zucker-Ruebe
8279,2004,10,253,10,20040413,1,103,eor,Zucker-Ruebe
8279,2004,10,253,12,20040421,1,111,eor,Zucker-Ruebe
8279,2004,10,253,13,20040615,1,166,eor,Zucker-Ruebe
8279,2004,10,253,24,20040924,1,267,eor,Zucker-Ruebe
8279,2005,10,253,10,20050405,1,95,eor,Zucker-Ruebe
8279,2005,10,253,12,20050414,1,104,eor,Zucker-Ruebe
8279,2005,10,253,13,20050610,1,161,eor,Zucker-Ruebe
8279,2005,10,253,24,20050927,1,270,eor,Zucker-Ruebe
8279,2006,10,253,10,20060422,1,112,eor,Zucker-Ruebe
8279,2006,10,253,12,20060428,1,118,eor,Zucker-Ruebe
8279,2006,10,253,13,20060618,1,169,eor,Zucker-Ruebe
8279,2006,10,253,24,20060926,1,269,eor,Zucker-Ruebe
8279,2007,10,253,10,20070403,1,93,eor,Zucker-Ruebe
8279,2007,10,253,12,20070413,1,103,eor,Zucker-Ruebe
8279,2007,10,253,13,20070607,1,158,eor,Zucker-Ruebe
8279,2007,10,253,24,20070926,1,269,eor,Zucker-Ruebe
8279,2008,10,253,10,20080405,1,95,eor,Zucker-Ruebe
8279,2008,10,253,12,20080418,1,108,eor,Zucker-Ruebe
8279,2008,10,253,13,20080606,1,157,eor,Zucker-Ruebe
8279,2008,10,253,24,20081011,1,284,eor,Zucker-Ruebe
8279,2009,10,253,10,20090404,1,94,eor,Zucker-Ruebe
8279,2009,10,253,12,20090410,1,100,eor,Zucker-Ruebe
8279,2009,10,253,13,20090604,1,155,eor,Zucker-Ruebe
8279,2009,10,253,24,20090921,1,264,eor,Zucker-Ruebe
8279,2010,10,253,10,20100410,1,100,eor,Zucker-Ruebe
8279,2010,10,253,12,20100424,1,114,eor,Zucker-Ruebe
8279,2010,10,253,13,20100616,1,167,eor,Zucker-Ruebe
8279,2010,10,253,24,20101005,1,278,eor,Zucker-Ruebe
8279,2011,10,253,10,20110403,1,93,eor,Zucker-Ruebe
8279,2011,10,253,12,20110411,1,101,eor,Zucker-Ruebe
8279,2011,10,253,13,20110608,1,159,eor,Zucker-Ruebe
8279,2011,10,253,24,20110927,1,270,eor,Zucker-Ruebe
8279,2012,10,253,10,20120329,1,88,eor,Zucker-Ruebe
8279,2012,10,253,12,20120409,1,99,eor,Zucker-Ruebe
8279,2012,10,253,13,20120610,1,161,eor,Zucker-Ruebe
8279,2012,10,253,24,20120923,1,266,eor,Zucker-Ruebe
8279,2013,10,253,10,20130412,1,102,eor,Zucker-Ruebe
8279,2013,10,253,12,20130425,1,115,eor,Zucker-Ruebe
8279,2013,10,253,13,20130620,1,171,eor,Zucker-Ruebe
8279,2013,10,253,24,20131012,1,285,eor,Zucker-Ruebe
8279,2014,10,253,10,20140325,1,84,eor,Zucker-Ruebe
8279,2014,10,253,12,20140403,1,93,eor,Zucker-Ruebe
8279,2014,10,253,13,20140528,1,148,eor,Zucker-Ruebe
8279,2014,10,253,24,20141015,1,288,eor,Zucker-Ruebe
8279,2015,10,253,10,20150330,1,89,eor,Zucker-Ruebe
8279,2015,10,253,12,20150412,1,102,eor,Zucker-Ruebe
8279,2015,10,253,13,20150612,1,163,eor,Zucker-Ruebe
8279,2015,10,253,24,20151017,1,290,eor,Zucker-Ruebe
8279,2016,10,253,10,20160403,1,93,eor,Zucker-Ruebe
8279,2016,10,253,12,20160415,1,105,eor,Zucker-Ruebe
8279,2016,10,253,13,20160615,1,166,eor,Zucker-Ruebe
8279,2016,10,253,24,20161016,1,289,eor,Zucker-Ruebe
8279,2017,10,253,10,20170404,1,94,eor,Zucker-Ruebe
8279,2017,10,253,12,20170418,1,108,eor,Zucker-Ruebe
8279,2017,10,253,13,20170609,1,160,eor,Zucker-Ruebe
8279,2017,10,253,24,20171025,1,298,eor,Zucker-Ruebe
8279,2018,10,253,10,20180415,1,105,eor,Zucker-Ruebe
8279,2018,10,253,12,20180421,1,111,eor,Zucker-Ruebe
8279,2018,10,253,13,20180605,1,156,eor,Zucker-Ruebe
8279,2018,10,253,24,20181005,1,278,eor,Zucker-Ruebe
8279,2019,10,253,10,20190331,1,90,eor,Zucker-Ruebe
8279,2019,10,253,12,20190410,1,100,eor,Zucker-Ruebe
8279,2019,10,253,13,20190610,1,161,eor,Zucker-Ruebe
8279,2019,10,253,24,20191015,1,288,eor,Zucker-Ruebe
8280,1999,10,253,10,19990403,1,93,eor,Zucker-Ruebe
8280,1999,10,253,12,19990501,1,121,eor,Zucker-Ruebe
8280,1999,10,253,13,19990604,1,155,eor,Zucker-Ruebe
8280,1999,10,253,24,19991020,1,293,eor,Zucker-Ruebe
8282,2014,10,253,10,20140314,1,73,eor,Zucker-Ruebe
8282,2014,10,253,12,20140407,1,97,eor,Zucker-Ruebe
8282,2014,10,253,13,20140604,1,155,eor,Zucker-Ruebe
8282,2014,10,253,24,20141103,1,307,eor,Zucker-Ruebe
8282,2015,10,253,10,20150328,1,87,eor,Zucker-Ruebe
8282,2015,10,253,12,20150421,1,111,eor,Zucker-Ruebe
8282,2015,10,253,13,20150621,1,172,eor,Zucker-Ruebe
8282,2015,10,253,24,20151107,1,311,eor,Zucker-Ruebe
8282,2016,10,253,10,20160404,1,94,eor,Zucker-Ruebe
8282,2016,10,253,12,20160418,1,108,eor,Zucker-Ruebe
8282,2016,10,253,13,20160607,1,158,eor,Zucker-Ruebe
8283,1999,10,253,10,19990424,1,114,eor,Zucker-Ruebe
8283,1999,10,253,12,19990507,1,127,eor,Zucker-Ruebe
8283,1999,10,253,13,19990624,1,175,eor,Zucker-Ruebe
8283,1999,10,253,24,19990924,1,267,eor,Zucker-Ruebe
8283,2000,10,253,10,20000410,1,100,eor,Zucker-Ruebe
8283,2000,10,253,12,20000501,1,121,eor,Zucker-Ruebe
8283,2000,10,253,13,20000630,1,181,eor,Zucker-Ruebe
8283,2000,10,253,24,20000928,1,271,eor,Zucker-Ruebe
8283,2001,10,253,10,20010422,1,112,eor,Zucker-Ruebe
8283,2001,10,253,12,20010510,1,130,eor,Zucker-Ruebe
8283,2001,10,253,13,20010706,1,187,eor,Zucker-Ruebe
8283,2001,10,253,24,20010924,1,267,eor,Zucker-Ruebe
8283,2002,10,253,10,20020416,1,106,eor,Zucker-Ruebe
8283,2002,10,253,12,20020502,1,122,eor,Zucker-Ruebe
8283,2002,10,253,13,20020704,1,185,eor,Zucker-Ruebe
8283,2002,10,253,24,20020929,1,272,eor,Zucker-Ruebe
8283,2003,10,253,10,20030402,1,92,eor,Zucker-Ruebe
8283,2003,10,253,12,20030422,1,112,eor,Zucker-Ruebe
8283,2003,10,253,13,20030702,1,183,eor,Zucker-Ruebe
8283,2003,10,253,24,20030924,1,267,eor,Zucker-Ruebe
8283,2004,10,253,10,20040412,1,102,eor,Zucker-Ruebe
8283,2004,10,253,12,20040430,1,120,eor,Zucker-Ruebe
8283,2004,10,253,13,20040713,1,194,eor,Zucker-Ruebe
8283,2004,10,253,24,20040925,1,268,eor,Zucker-Ruebe
8283,2005,10,253,10,20050412,1,102,eor,Zucker-Ruebe
8283,2005,10,253,12,20050502,1,122,eor,Zucker-Ruebe
8283,2005,10,253,13,20050613,1,164,eor,Zucker-Ruebe
8283,2005,10,253,24,20051024,1,297,eor,Zucker-Ruebe
8283,2006,10,253,10,20060424,1,114,eor,Zucker-Ruebe
8283,2006,10,253,12,20060515,1,135,eor,Zucker-Ruebe
8283,2006,10,253,13,20060704,1,185,eor,Zucker-Ruebe
8283,2006,10,253,24,20061021,1,294,eor,Zucker-Ruebe
8283,2007,10,253,10,20070410,1,100,eor,Zucker-Ruebe
8283,2007,10,253,12,20070502,1,122,eor,Zucker-Ruebe
8283,2007,10,253,13,20070705,1,186,eor,Zucker-Ruebe
8283,2007,10,253,24,20070921,1,264,eor,Zucker-Ruebe
8283,2008,10,253,10,20080415,1,105,eor,Zucker-Ruebe
8283,2008,10,253,12,20080507,1,127,eor,Zucker-Ruebe
8283,2008,10,253,13,20080712,1,193,eor,Zucker-Ruebe
8283,2008,10,253,24,20081015,1,288,eor,Zucker-Ruebe
8283,2009,10,253,10,20090413,1,103,eor,Zucker-Ruebe
8283,2009,10,253,12,20090505,1,125,eor,Zucker-Ruebe
8283,2009,10,253,13,20090708,1,189,eor,Zucker-Ruebe
8283,2009,10,253,24,20091020,1,293,eor,Zucker-Ruebe
8283,2010,10,253,10,20100412,1,102,eor,Zucker-Ruebe
8283,2010,10,253,12,20100502,1,122,eor,Zucker-Ruebe
8283,2010,10,253,13,20100710,1,191,eor,Zucker-Ruebe
8283,2010,10,253,24,20101010,1,283,eor,Zucker-Ruebe
8283,2011,10,253,10,20110416,1,106,eor,Zucker-Ruebe
8283,2011,10,253,12,20110510,1,130,eor,Zucker-Ruebe
8283,2011,10,253,13,20110710,1,191,eor,Zucker-Ruebe
8283,2011,10,253,24,20110910,1,253,eor,Zucker-Ruebe
8283,2012,10,253,10,20120412,1,102,eor,Zucker-Ruebe
8283,2012,10,253,12,20120504,1,124,eor,Zucker-Ruebe
8283,2012,10,253,13,20120708,1,189,eor,Zucker-Ruebe
8283,2012,10,253,24,20121020,1,293,eor,Zucker-Ruebe
8283,2013,10,253,10,20130417,1,107,eor,Zucker-Ruebe
8283,2013,10,253,12,20130508,1,128,eor,Zucker-Ruebe
8283,2013,10,253,13,20130712,1,193,eor,Zucker-Ruebe
8283,2013,10,253,24,20131015,1,288,eor,Zucker-Ruebe
8283,2014,10,253,10,20140410,1,100,eor,Zucker-Ruebe
8283,2014,10,253,12,20140430,1,120,eor,Zucker-Ruebe
8283,2014,10,253,13,20140706,1,187,eor,Zucker-Ruebe
8283,2014,10,253,24,20141012,1,285,eor,Zucker-Ruebe
8283,2015,10,253,10,20150421,1,111,eor,Zucker-Ruebe
8283,2015,10,253,12,20150509,1,129,eor,Zucker-Ruebe
8283,2015,10,253,13,20150702,1,183,eor,Zucker-Ruebe
8283,2015,10,253,24,20151012,1,285,eor,Zucker-Ruebe
8283,2016,10,253,10,20160415,1,105,eor,Zucker-Ruebe
8283,2016,10,253,12,20160501,1,121,eor,Zucker-Ruebe
8283,2016,10,253,13,20160708,1,189,eor,Zucker-Ruebe
8283,2016,10,253,24,20161015,1,288,eor,Zucker-Ruebe
8284,1999,10,253,10,19990401,1,91,eor,Zucker-Ruebe
8284,1999,10,253,12,19990426,1,116,eor,Zucker-Ruebe
8284,1999,10,253,13,19990612,1,163,eor,Zucker-Ruebe
8284,1999,10,253,24,19990923,1,266,eor,Zucker-Ruebe
8284,2000,10,253,10,20000410,1,100,eor,Zucker-Ruebe
8284,2000,10,253,12,20000424,1,114,eor,Zucker-Ruebe
8284,2000,10,253,13,20000615,1,166,eor,Zucker-Ruebe
8284,2000,10,253,24,20000923,1,266,eor,Zucker-Ruebe
8284,2001,10,253,10,20010409,1,99,eor,Zucker-Ruebe
8284,2001,10,253,12,20010501,1,121,eor,Zucker-Ruebe
8284,2001,10,253,13,20010626,1,177,eor,Zucker-Ruebe
8284,2001,10,253,24,20010924,1,267,eor,Zucker-Ruebe
8284,2002,10,253,10,20020403,1,93,eor,Zucker-Ruebe
8284,2002,10,253,12,20020430,1,120,eor,Zucker-Ruebe
8284,2002,10,253,13,20020621,1,172,eor,Zucker-Ruebe
8284,2002,10,253,24,20021001,1,274,eor,Zucker-Ruebe
8284,2003,10,253,10,20030328,1,87,eor,Zucker-Ruebe
8284,2003,10,253,12,20030416,1,106,eor,Zucker-Ruebe
8284,2003,10,253,13,20030611,1,162,eor,Zucker-Ruebe
8284,2003,10,253,24,20030925,1,268,eor,Zucker-Ruebe
8284,2004,10,253,10,20040402,1,92,eor,Zucker-Ruebe
8284,2004,10,253,12,20040416,1,106,eor,Zucker-Ruebe
8284,2004,10,253,13,20040618,1,169,eor,Zucker-Ruebe
8284,2004,10,253,24,20040927,1,270,eor,Zucker-Ruebe
8285,1999,10,253,10,19990417,1,107,eor,Zucker-Ruebe
8285,1999,10,253,12,19990429,1,119,eor,Zucker-Ruebe
8285,1999,10,253,13,19990617,1,168,eor,Zucker-Ruebe
8285,1999,10,253,24,19991202,1,336,eor,Zucker-Ruebe
8285,2000,10,253,10,20000404,1,94,eor,Zucker-Ruebe
8285,2000,10,253,12,20000417,1,107,eor,Zucker-Ruebe
8285,2000,10,253,13,20000602,1,153,eor,Zucker-Ruebe
8285,2000,10,253,24,20001117,1,321,eor,Zucker-Ruebe
8285,2001,10,253,10,20010409,1,99,eor,Zucker-Ruebe
8285,2001,10,253,12,20010423,1,113,eor,Zucker-Ruebe
8285,2001,10,253,13,20010621,1,172,eor,Zucker-Ruebe
8285,2001,10,253,24,20011012,1,285,eor,Zucker-Ruebe
8285,2002,10,253,10,20020413,1,103,eor,Zucker-Ruebe
8285,2002,10,253,12,20020425,1,115,eor,Zucker-Ruebe
8285,2002,10,253,13,20020622,1,173,eor,Zucker-Ruebe
8285,2002,10,253,24,20021024,1,297,eor,Zucker-Ruebe
8285,2003,10,253,10,20030415,1,105,eor,Zucker-Ruebe
8285,2003,10,253,12,20030430,1,120,eor,Zucker-Ruebe
8285,2003,10,253,13,20030611,1,162,eor,Zucker-Ruebe
8285,2003,10,253,24,20030915,1,258,eor,Zucker-Ruebe
8285,2004,10,253,10,20040414,1,104,eor,Zucker-Ruebe
8285,2004,10,253,12,20040423,1,113,eor,Zucker-Ruebe
8285,2004,10,253,13,20040624,1,175,eor,Zucker-Ruebe
8285,2004,10,253,24,20041027,1,300,eor,Zucker-Ruebe
8285,2005,10,253,10,20050423,1,113,eor,Zucker-Ruebe
8285,2005,10,253,12,20050507,1,127,eor,Zucker-Ruebe
8285,2005,10,253,13,20050620,1,171,eor,Zucker-Ruebe
8285,2005,10,253,24,20050917,1,260,eor,Zucker-Ruebe
8285,2006,10,253,10,20060414,1,104,eor,Zucker-Ruebe
8285,2006,10,253,12,20060428,1,118,eor,Zucker-Ruebe
8285,2006,10,253,13,20060615,1,166,eor,Zucker-Ruebe
8285,2006,10,253,24,20060915,1,258,eor,Zucker-Ruebe
8285,2007,10,253,10,20070410,1,100,eor,Zucker-Ruebe
8285,2007,10,253,12,20070422,1,112,eor,Zucker-Ruebe
8285,2007,10,253,13,20070613,1,164,eor,Zucker-Ruebe
8285,2007,10,253,24,20071010,1,283,eor,Zucker-Ruebe
8285,2008,10,253,10,20080415,1,105,eor,Zucker-Ruebe
8285,2008,10,253,12,20080426,1,116,eor,Zucker-Ruebe
8285,2008,10,253,13,20080618,1,169,eor,Zucker-Ruebe
8285,2008,10,253,24,20080419,5,109,eor,Zucker-Ruebe
8285,2009,10,253,10,20090412,1,102,eor,Zucker-Ruebe
8285,2009,10,253,12,20090420,1,110,eor,Zucker-Ruebe
8285,2009,10,253,13,20090606,1,157,eor,Zucker-Ruebe
8285,2009,10,253,24,20090911,1,254,eor,Zucker-Ruebe
8285,2010,10,253,10,20100423,1,113,eor,Zucker-Ruebe
8285,2010,10,253,12,20100430,1,120,eor,Zucker-Ruebe
8285,2010,10,253,13,20100614,1,165,eor,Zucker-Ruebe
8285,2010,10,253,24,20101118,1,322,eor,Zucker-Ruebe
8285,2011,10,253,10,20110410,1,100,eor,Zucker-Ruebe
8285,2011,10,253,12,20110419,1,109,eor,Zucker-Ruebe
8285,2011,10,253,13,20110602,1,153,eor,Zucker-Ruebe
8285,2011,10,253,24,20111005,1,278,eor,Zucker-Ruebe
8285,2012,10,253,10,20120326,1,85,eor,Zucker-Ruebe
8285,2012,10,253,12,20120413,1,103,eor,Zucker-Ruebe
8285,2012,10,253,13,20120606,1,157,eor,Zucker-Ruebe
8285,2012,10,253,24,20120908,1,251,eor,Zucker-Ruebe
8285,2013,10,253,10,20130415,1,105,eor,Zucker-Ruebe
8285,2013,10,253,12,20130424,1,114,eor,Zucker-Ruebe
8285,2013,10,253,13,20130616,1,167,eor,Zucker-Ruebe
8285,2013,10,253,24,20130921,1,264,eor,Zucker-Ruebe
8285,2014,10,253,10,20140320,1,79,eor,Zucker-Ruebe
8285,2014,10,253,12,20140401,1,91,eor,Zucker-Ruebe
8285,2014,10,253,13,20140606,1,157,eor,Zucker-Ruebe
8285,2014,10,253,24,20140907,1,250,eor,Zucker-Ruebe
8285,2015,10,253,10,20150407,1,97,eor,Zucker-Ruebe
8285,2015,10,253,12,20150417,1,107,eor,Zucker-Ruebe
8285,2015,10,253,13,20150611,1,162,eor,Zucker-Ruebe
8285,2015,10,253,24,20150918,1,261,eor,Zucker-Ruebe
8285,2019,10,253,10,20190324,1,83,eor,Zucker-Ruebe
8285,2019,10,253,12,20190408,1,98,eor,Zucker-Ruebe
8285,2019,10,253,13,20190702,1,183,eor,Zucker-Ruebe
8285,2019,10,253,24,20190920,1,263,eor,Zucker-Ruebe
8288,1999,10,253,10,19990401,1,91,eor,Zucker-Ruebe
8288,1999,10,253,12,19990413,1,103,eor,Zucker-Ruebe
8288,1999,10,253,13,19990606,1,157,eor,Zucker-Ruebe
8288,1999,10,253,24,19991018,1,291,eor,Zucker-Ruebe
8288,2000,10,253,10,20000406,1,96,eor,Zucker-Ruebe
8288,2000,10,253,12,20000415,1,105,eor,Zucker-Ruebe
8288,2000,10,253,13,20000620,1,171,eor,Zucker-Ruebe
8288,2000,10,253,24,20001006,1,279,eor,Zucker-Ruebe
8288,2001,10,253,10,20010408,1,98,eor,Zucker-Ruebe
8288,2001,10,253,12,20010420,1,110,eor,Zucker-Ruebe
8288,2001,10,253,13,20010528,1,148,eor,Zucker-Ruebe
8288,2001,10,253,24,20011108,1,312,eor,Zucker-Ruebe
