ID,Nuts1_Bez,Nuts3_ID,Kreise,Nuts3_Bez,WW_2019,WG_2019,WRa_2019,SM_2019,WW_2018,WG_2018,WRa_2018,SM_2018,WW_2017,WG_2017,WRa_2017,SM_2017,WW_2016,WG_2016,WRa_2016,SM_2016,WW_2015,WG_2015,WRa_2015,SM_2015,WW_2014,WG_2014,WRa_2014,SM_2014,WW_2013,WG_2013,WRa_2013,SM_2013,WW_2012,WG_2012,WRa_2012,SM_2012,WW_2011,WG_2011,WRa_2011,SM_2011,WW_2010,WG_2010,WRa_2010,SM_2010,WW_2009,WG_2009,WRa_2009,SM_2009,WW_2008,WG_2008,WRa_2008,SM_2008,WW_2007,WG_2007,WRa_2007,SM_2007,WW_2006,WG_2006,WRa_2006,SM_2006,WW_2005,WG_2005,WRa_2005,SM_2005,WW_2004,WG_2004,WRa_2004,SM_2004,WW_2003,WG_2003,WRa_2003,SM_2003,WW_2002,WG_2002,WRa_2002,SM_2002,WW_2001,WG_2001,WRa_2001,SM_2001,WW_2000,WG_2000,WRa_2000,SM_2000,WW_1999,WG_1999,WRa_1999,SM_1999,WW_1998,WG_1998,WRa_1998,SM_1998,WW_1997,WG_1997,WRa_1997,SM_1997,WW_1996,WG_1996,WRa_1996,SM_1996,WW_1995,WG_1995,WRa_1995,SM_1995,WW_1994,WG_1994,WRa_1994,SM_1994,WW_1993,WG_1993,WRa_1993,SM_1993,WW_1992,WG_1992,WRa_1992,SM_1992,WW_1991,WG_1991,WRa_1991,SM_1991,WW_1990,WG_1990,WRa_1990,SM_1990,WR_2019,WR_2018,WR_2017,WR_2016,WR_2015,WR_2014,WR_2013,WR_2012,WR_2011,WR_2010,WR_2009,WR_2008,WR_2007,WR_2006,WR_2005,WR_2004,WR_2003,WR_2002,WR_2001,WR_2000,WR_1999
6431,Hessen,DE715,Bergstraße.Landkreis,Bergstraße.Landkreis,,,,,69.0,,,,,,,,,,,,75.3,64.1,37.8,408.8,80.4,63.0,46.5,534.8,77.8,63.3,37.9,488.2,70.5,46.9,34.6,546.5,67.2,53.8,26.4,527.9,77.9,63.8,37.1,448.9,75.0,63.4,41.9,499.8,77.2,60.6,41.4,494.1,66.1,45.3,34.3,533.6,67.8,55.4,42.3,499.3,60.6,51.6,36.6,521.5,68.5,77.9,38.0,496.2,59.8,50.3,23.1,463.3,61.6,58.0,37.9,451.6,68.1,73.6,37.7,488.2,72.2,69.1,35.3,420.8,71.9,67.3,33.1,427.9,68.1,56.8,30.4,414.9,66.7,61.3,23.4,463.6,70.0,55.7,16.5,537.0,66.5,55.1,30.1,512.9,66.4,47.8,25.9,442.5,56.4,48.2,27.5,470.1,60.7,50.2,22.5,472.8,57.8,50.3,29.0,347.8,60.7,53.4,29.5,508.7,,,,,56.7,58.3,63.8,53.5,46.9,56.6,60.2,44.4,54.7,54.3,51.2,63.2,47.2,55.4,59.3,51.1,46.0
6432,Hessen,DE716,DarmstadtDieburg.Landkreis,DarmstadtDieburg.Landkreis,71.7,64.8,23.2,461.0,67.0,62.8,26.7,408.9,65.8,67.7,35.0,502.7,66.3,65.0,36.8,487.4,75.5,63.8,38.3,425.6,80.4,62.6,46.3,584.6,77.7,61.5,38.4,505.9,71.7,48.1,34.3,556.2,67.4,55.7,27.1,513.0,77.9,62.4,37.6,501.9,75.2,63.7,40.8,514.7,76.6,70.1,29.9,489.1,76.3,65.0,33.3,531.6,73.9,65.3,37.1,644.3,77.2,64.6,34.6,634.9,91.7,78.9,38.0,608.7,61.9,48.2,24.1,564.8,71.7,62.8,26.9,590.2,83.4,70.6,31.7,551.6,66.3,68.0,31.4,513.0,75.0,63.2,32.0,537.2,77.7,61.7,28.3,445.3,68.8,61.3,32.6,500.8,74.2,61.7,21.0,462.7,72.6,61.0,35.2,500.6,68.3,55.8,27.8,462.5,64.6,52.3,29.7,413.9,65.6,54.9,25.4,451.8,59.8,58.5,31.6,395.6,64.7,60.2,29.0,484.7,,,,,56.8,57.9,63.2,53.9,47.2,56.6,59.3,52.2,53.8,44.3,32.6,55.3,36.4,44.9,57.3,45.2,50.8
6433,Hessen,DE717,GroßGerau.Landkreis,GroßGerau.Landkreis,74.2,68.6,,,69.1,60.6,,,69.4,66.4,,601.7,66.2,56.0,,,75.1,63.5,38.1,429.5,80.2,62.5,46.6,595.7,77.2,60.7,38.2,502.0,71.0,48.7,34.5,557.4,67.2,55.4,26.4,509.5,78.0,62.8,37.0,513.0,75.1,64.0,40.3,519.4,75.7,64.5,35.4,508.2,63.1,52.2,37.2,476.3,67.8,66.3,41.3,499.3,65.5,62.7,40.7,521.5,69.6,60.9,38.0,496.2,59.8,18.9,23.1,463.3,69.7,58.0,27.9,492.6,68.1,62.5,34.7,493.3,67.3,62.6,35.3,449.9,67.7,69.4,37.2,451.7,73.5,60.8,36.7,461.0,72.9,65.6,35.7,498.7,71.1,57.7,20.2,420.6,72.6,65.9,38.2,479.0,69.4,57.6,24.9,422.6,57.6,52.0,32.4,436.4,63.7,60.8,20.6,427.0,59.5,57.0,35.0,468.6,63.3,61.1,29.4,521.6,,,,,56.5,57.2,63.2,53.8,47.2,56.3,59.0,56.8,45.0,54.3,37.2,68.1,53.1,56.3,64.1,56.1,38.4
6434,Hessen,DE718,Hochtaunuskreis,Hochtaunuskreis,78.7,,,,73.5,,32.0,,76.9,,33.3,,76.4,,,,80.5,65.4,38.6,405.5,84.2,64.8,45.9,510.7,84.6,69.4,37.2,483.8,62.1,44.0,35.3,558.1,71.7,52.5,31.0,549.6,80.4,66.0,40.8,416.2,76.9,63.4,46.7,463.2,86.7,58.3,43.7,406.6,72.3,67.9,38.2,457.9,80.0,69.3,40.2,512.6,77.2,62.7,43.7,490.0,89.6,72.9,38.0,413.3,75.8,59.7,29.2,424.1,74.8,54.1,34.9,544.0,83.4,61.5,31.7,460.0,76.2,68.0,34.3,446.9,65.6,52.8,32.0,427.9,70.3,57.8,28.3,446.3,63.7,56.0,25.5,463.6,71.1,58.7,15.0,486.6,67.5,59.0,32.2,450.3,64.2,52.5,25.9,443.3,57.1,54.4,27.5,389.1,65.4,54.3,27.2,395.4,61.8,52.7,33.0,467.3,63.3,57.7,31.6,507.4,,,60.1,,60.9,62.3,63.3,57.2,48.6,60.9,63.9,67.5,63.5,65.4,63.3,71.0,58.0,63.0,60.2,57.0,46.0
6435,Hessen,DE719,MainKinzigKreis,MainKinzigKreis,78.6,69.3,36.2,452.8,68.6,58.4,32.4,392.2,81.1,70.8,37.4,542.3,69.5,68.4,36.4,531.9,82.6,66.0,39.6,444.9,85.6,67.8,47.8,550.1,84.1,68.3,42.4,472.0,71.5,47.6,36.9,556.1,76.3,61.5,35.3,543.0,80.2,67.8,41.7,484.6,79.5,69.0,45.4,496.8,88.5,69.0,41.4,493.9,73.3,62.0,35.3,453.1,74.9,63.3,43.3,358.4,75.3,59.9,42.7,434.4,90.6,66.9,38.9,370.3,71.5,59.7,36.2,374.9,74.8,58.9,34.9,423.9,82.3,65.6,36.7,478.2,73.2,64.8,31.4,503.0,81.2,65.3,35.2,496.4,76.7,59.8,36.7,441.4,79.1,64.5,27.5,531.8,69.0,55.7,21.0,475.6,71.6,58.0,34.2,448.2,70.1,54.4,27.8,457.0,64.9,55.9,31.7,448.5,68.0,58.1,25.7,453.4,67.1,52.6,31.2,401.7,65.7,58.3,30.6,500.6,65.8,57.5,60.9,,59.5,62.2,61.7,54.5,55.4,55.6,60.6,63.7,60.6,45.3,49.3,63.2,48.2,62.1,64.1,62.0,57.6
6436,Hessen,DE71A,MainTaunusKreis,MainTaunusKreis,,,,,,,,,,,,,,,,,84.5,66.0,41.4,428.4,87.1,62.6,49.1,552.6,89.6,74.5,42.8,508.9,69.6,49.6,36.8,554.3,79.2,67.7,37.7,559.9,86.3,70.8,43.2,447.0,83.1,69.5,48.5,507.2,79.8,58.1,35.3,489.9,71.2,62.0,35.3,485.1,76.9,65.3,40.2,499.3,73.3,60.9,36.6,521.5,90.6,71.9,32.5,496.2,58.7,55.5,29.2,463.3,67.7,58.9,31.9,492.6,69.2,69.6,35.7,504.3,70.3,63.7,33.4,480.9,72.9,58.0,34.1,449.8,74.5,49.0,32.5,472.8,71.9,53.9,33.6,478.0,72.1,49.7,28.5,403.2,68.5,64.9,21.1,420.5,70.8,62.6,29.8,490.1,61.0,53.7,25.2,407.3,70.4,60.0,28.1,460.0,67.9,59.4,34.2,479.7,66.6,62.6,34.4,550.8,,,,,59.5,61.4,64.0,54.2,51.6,60.8,64.6,56.9,53.8,61.4,54.0,68.1,52.1,58.2,52.5,51.1,58.5
6437,Hessen,DE71B,Odenwaldkreis,Odenwaldkreis,76.9,,,489.0,73.0,55.8,31.0,418.5,77.5,69.1,35.4,471.3,71.1,54.6,,431.3,77.6,65.3,37.6,405.5,81.3,61.6,45.1,487.7,81.5,68.8,36.0,469.8,57.3,43.2,34.6,540.2,67.6,51.1,29.4,543.2,77.5,65.4,40.2,399.7,75.1,61.7,45.9,453.3,70.0,59.0,30.3,343.8,71.2,56.1,36.2,423.0,78.9,61.4,30.9,353.3,68.4,57.2,40.7,354.7,74.8,63.9,38.0,342.7,57.6,49.2,29.2,378.9,60.6,52.2,27.9,364.4,68.1,68.6,32.7,483.2,59.4,59.4,32.4,482.9,65.6,58.0,25.8,436.5,66.0,57.8,34.6,404.1,65.7,62.4,34.6,483.2,66.9,55.7,19.5,413.3,61.3,51.1,31.2,412.3,63.1,55.4,24.8,445.3,56.1,50.2,27.0,449.7,57.9,51.5,23.2,462.6,59.4,48.5,31.7,378.9,57.2,57.5,29.1,430.0,,,,,60.9,61.8,63.3,56.7,47.8,60.5,63.3,48.2,44.0,61.4,54.0,64.1,19.7,19.1,59.3,61.0,49.9
6438,Hessen,DE71C,Offenbach.Landkreis,Offenbach.Landkreis,,,,,,,,,,,,,,,,,83.3,64.7,41.0,412.4,83.3,62.7,45.3,561.1,85.1,63.6,39.0,469.0,61.9,46.7,32.6,576.0,75.2,59.6,31.1,523.9,76.8,57.8,40.3,495.1,76.8,62.2,43.8,510.4,75.7,60.2,30.8,485.8,63.1,51.2,33.3,489.9,76.9,71.3,40.2,499.3,,,,,90.6,69.9,32.5,496.2,74.7,62.9,29.2,463.3,71.7,53.1,31.9,492.6,83.4,63.6,37.7,438.9,78.2,69.1,34.3,563.1,79.1,46.6,35.2,423.1,74.5,60.8,33.6,411.9,73.9,69.8,35.7,493.6,74.2,59.7,15.0,419.7,66.5,49.2,28.1,478.0,70.6,53.0,29.7,418.9,67.0,48.0,27.5,439.3,68.1,53.1,23.5,445.3,65.2,52.3,29.0,446.7,57.5,59.5,29.5,519.0,,,,,59.6,61.6,61.2,57.3,48.7,59.0,60.4,56.9,48.9,61.4,,68.1,53.1,56.3,61.2,62.9,53.7
6439,Hessen,DE71D,RheingauTaunusKreis,RheingauTaunusKreis,77.4,75.6,31.9,,67.4,60.1,30.7,,74.0,68.9,31.7,,71.6,72.1,35.1,,78.1,65.2,37.5,399.6,81.2,63.9,45.0,484.6,81.6,68.2,35.8,468.3,56.2,43.5,34.5,538.5,67.4,51.1,29.3,543.1,77.3,65.3,40.2,397.1,75.0,61.7,45.5,457.0,83.3,53.6,41.0,477.7,63.1,54.1,39.2,475.4,74.9,59.4,44.4,499.3,75.3,53.5,32.5,521.5,91.7,79.9,40.8,496.2,70.4,46.1,35.2,463.3,68.7,58.0,39.9,492.6,83.4,68.6,38.6,460.0,74.2,71.3,38.3,452.9,72.9,58.0,39.3,449.8,73.5,58.8,33.6,447.3,70.8,64.5,32.6,477.0,75.2,62.7,24.7,450.8,63.4,58.0,33.2,512.9,67.5,53.3,29.4,459.3,63.3,58.3,32.6,434.7,67.8,66.2,23.8,386.3,61.2,65.9,30.7,475.0,60.2,62.6,32.5,484.1,68.0,,,,61.3,60.8,63.2,57.0,47.9,60.9,63.1,55.9,49.9,61.4,54.0,64.1,42.3,48.7,57.3,54.1,51.8
6440,Hessen,DE71E,Wetteraukreis,Wetteraukreis,82.6,70.0,39.4,491.5,75.4,58.0,35.0,405.6,83.6,72.9,37.5,587.1,77.7,72.3,40.0,556.2,87.3,67.2,42.0,454.0,89.4,71.9,50.1,585.1,89.4,74.8,43.0,509.2,74.6,52.2,39.4,602.7,79.6,69.8,38.5,561.5,85.6,70.9,43.2,491.4,83.3,71.0,48.0,518.6,90.7,70.7,40.5,510.3,80.4,64.0,40.2,561.7,81.0,69.3,38.2,534.0,80.2,68.2,37.6,503.7,91.7,73.9,39.9,480.8,75.8,60.8,32.2,501.5,77.8,70.5,37.9,500.9,86.7,72.6,35.7,480.2,73.2,70.2,32.4,520.0,80.2,68.4,36.2,453.6,70.3,63.7,34.6,440.4,76.0,67.7,32.6,522.5,74.2,64.7,22.5,507.0,73.6,65.9,34.2,470.8,67.5,55.5,29.0,489.7,67.5,61.7,29.4,506.4,69.9,61.4,24.1,515.2,69.8,68.2,35.2,466.1,70.1,65.2,31.2,562.9,70.6,65.6,61.4,,61.6,61.8,63.9,57.6,51.9,60.8,64.2,70.9,64.5,61.4,72.6,79.9,55.1,77.3,61.2,60.0,61.4
6531,Hessen,DE721,Gießen.Landkreis,Gießen.Landkreis,76.0,67.3,34.4,480.1,66.0,54.7,33.0,,71.5,68.4,32.3,,69.5,74.8,36.6,,82.3,72.8,42.2,444.0,86.8,65.5,47.6,546.7,87.0,70.3,40.4,471.4,61.0,50.9,36.9,590.6,74.4,66.5,34.8,554.7,77.5,66.6,40.7,521.0,77.6,70.1,45.1,529.9,88.9,61.8,34.9,528.5,71.2,52.2,34.3,503.5,69.8,56.4,37.1,460.5,69.4,59.0,35.6,521.5,76.9,68.9,32.5,558.6,68.3,35.6,22.1,502.5,67.7,59.9,32.9,502.9,76.9,67.6,32.7,503.3,61.4,68.0,33.4,488.0,76.0,63.2,36.2,421.2,64.9,54.9,29.4,451.2,64.7,51.8,22.4,538.1,71.1,54.7,17.2,394.9,60.3,53.1,29.1,418.5,59.9,49.0,26.6,375.6,58.9,48.8,28.5,402.2,59.9,54.8,24.6,397.6,63.3,55.2,30.5,418.8,67.1,59.4,28.2,463.3,,,,,60.9,58.5,63.8,56.8,49.2,63.1,66.8,69.7,48.9,45.3,,39.5,40.3,51.6,58.3,59.0,61.4
6532,Hessen,DE722,LahnDillKreis,LahnDillKreis,,,,,,,,,,,,,,,,,77.1,69.2,38.7,398.8,82.0,63.8,43.9,511.0,82.8,69.2,38.2,472.9,59.2,46.5,33.0,544.9,70.1,54.7,29.9,539.5,74.9,65.5,39.7,446.5,76.6,65.6,43.8,503.9,67.3,45.9,31.2,86.4,50.9,39.4,32.3,505.4,60.7,49.5,29.9,499.3,58.7,46.1,30.5,521.5,56.9,49.9,32.5,496.2,55.5,47.1,28.2,603.0,53.6,41.5,29.9,502.9,64.8,65.6,31.7,493.3,62.3,55.1,31.4,463.9,57.3,46.6,34.1,420.3,60.7,51.0,28.3,429.6,60.6,52.9,22.4,496.7,72.1,64.7,20.2,375.7,59.3,54.1,29.1,420.5,63.1,57.8,25.9,367.5,55.3,50.6,27.7,368.5,55.1,59.9,23.6,369.4,62.6,51.0,30.0,428.7,58.0,57.9,29.8,460.9,,,,,61.5,59.3,63.5,59.4,49.9,60.8,65.3,55.6,39.1,50.3,48.4,49.3,43.3,43.0,53.4,51.1,42.2
6533,Hessen,DE723,LimburgWeilburg.Landkreis,LimburgWeilburg.Landkreis,76.3,70.7,33.1,450.8,72.7,63.0,32.9,439.1,75.4,70.6,37.2,539.9,62.3,60.7,33.8,460.0,80.8,70.5,39.7,430.7,82.5,65.1,45.2,539.7,83.8,66.5,38.9,468.5,59.5,44.7,33.3,551.5,72.2,54.7,30.5,536.4,77.0,61.9,40.3,431.2,76.0,61.8,44.9,482.5,83.9,64.3,37.5,526.1,70.2,61.0,33.3,472.5,72.9,65.3,39.2,402.3,68.4,55.3,38.6,398.8,78.0,61.9,35.2,509.5,67.2,57.6,30.2,448.2,67.7,58.0,32.9,433.1,72.5,64.6,32.7,461.0,63.3,62.6,32.4,464.9,80.2,61.1,37.2,421.2,69.2,52.9,28.3,463.9,69.8,61.3,29.5,490.5,69.0,55.7,21.0,435.2,70.5,60.0,33.2,477.0,67.3,55.6,29.5,427.4,68.1,51.1,29.4,448.2,68.3,61.7,31.7,516.1,67.3,58.2,34.1,458.1,61.6,57.9,33.2,555.6,69.4,58.5,59.7,48.9,60.8,63.7,62.6,57.1,48.2,60.3,61.8,51.1,54.7,61.4,54.0,68.1,53.1,56.3,59.3,50.2,52.8
6534,Hessen,DE724,MarburgBiedenkopf.Landkreis,MarburgBiedenkopf.Landkreis,76.8,71.0,33.6,499.0,67.7,53.1,25.4,409.4,75.0,67.7,35.5,576.1,72.3,65.1,38.3,523.9,81.3,72.7,39.5,434.2,83.2,66.4,41.9,560.8,84.1,69.5,38.7,485.1,66.7,49.9,29.7,562.2,75.5,59.6,29.7,547.1,73.7,66.9,38.7,488.7,77.9,67.9,43.1,531.9,81.8,63.8,35.5,569.6,69.2,58.1,39.2,544.2,75.9,70.3,41.3,509.5,70.4,65.5,37.6,505.8,82.2,70.9,36.2,492.1,71.5,51.3,27.2,481.4,71.7,60.9,34.9,484.4,78.0,68.6,34.7,463.1,74.2,70.2,34.3,518.0,78.1,65.3,32.0,553.4,74.5,57.8,32.5,457.1,73.9,63.4,27.5,530.8,80.5,63.7,21.0,436.2,74.6,62.9,33.2,544.7,70.1,56.9,30.8,448.4,64.9,51.0,28.7,508.1,67.7,62.2,24.8,478.7,68.1,63.3,28.7,454.5,66.1,63.5,30.5,539.1,63.3,55.1,61.2,63.3,61.3,60.9,62.5,60.5,50.7,59.0,63.8,64.1,53.8,73.5,66.1,78.9,64.9,64.0,60.2,58.0,58.5
6535,Hessen,DE725,Vogelsbergkreis,Vogelsbergkreis,75.9,67.6,32.6,462.7,69.5,55.2,25.4,361.8,73.8,68.9,34.0,576.9,70.2,68.1,36.8,425.0,76.0,71.8,37.5,437.1,81.6,62.5,44.1,521.2,79.3,67.1,37.4,438.9,59.5,48.2,33.4,537.7,70.7,60.6,30.4,535.5,70.8,65.9,38.7,497.1,75.5,68.3,43.1,498.2,81.7,65.4,34.6,451.9,74.3,62.0,35.3,442.4,74.9,69.3,38.2,519.7,73.3,61.8,34.6,556.2,88.5,75.9,33.4,483.9,71.5,49.2,26.1,500.5,72.8,63.8,34.9,576.8,79.1,69.6,34.7,540.6,73.2,72.4,33.4,504.0,80.2,67.3,39.3,514.4,78.8,54.9,32.5,459.0,69.8,48.6,24.4,512.2,78.4,62.7,18.7,456.3,73.6,63.9,32.2,497.5,70.1,60.1,30.0,447.6,66.7,55.7,29.1,450.0,71.1,64.6,26.2,501.7,69.7,67.6,30.6,415.0,69.5,65.1,33.9,489.1,67.9,47.7,58.7,45.7,59.7,61.8,59.0,54.3,54.8,56.4,60.6,61.6,58.6,65.4,61.4,68.1,66.9,71.6,62.2,62.0,65.2
6631,Hessen,DE732,Fulda.Landkreis,Fulda.Landkreis,79.4,65.6,25.7,448.1,70.6,57.4,26.4,362.6,76.0,70.4,34.9,510.5,74.3,68.5,39.7,474.6,76.2,72.6,35.2,435.8,83.6,68.1,43.8,532.1,77.4,66.5,38.9,432.7,59.8,47.4,32.8,523.2,69.6,59.5,29.5,529.3,69.6,65.6,38.6,490.6,75.3,67.9,42.9,491.6,83.0,61.7,33.6,511.8,67.2,55.1,32.2,449.2,68.8,61.4,38.2,465.6,72.3,60.9,36.6,478.5,87.5,70.9,40.8,470.6,66.2,49.2,30.2,480.4,69.7,62.8,35.9,454.7,74.7,65.6,32.7,434.9,68.3,68.0,36.3,503.0,72.9,62.2,35.2,467.8,70.3,68.6,31.5,468.8,68.8,61.3,32.6,551.5,73.2,59.7,22.5,486.6,65.4,56.1,30.1,460.6,68.8,55.0,30.3,479.6,61.1,52.0,26.8,498.6,63.0,55.8,25.2,492.7,63.7,56.9,27.0,404.6,59.3,57.8,30.5,475.3,68.7,58.7,59.2,63.1,59.8,64.8,58.0,54.4,54.7,56.6,59.9,65.2,51.8,61.4,67.9,72.0,49.2,60.2,63.2,66.9,63.3
6632,Hessen,DE733,HersfeldRotenburg.Landkreis,HersfeldRotenburg.Landkreis,72.9,70.4,,449.8,60.3,52.8,22.1,364.3,66.3,64.3,31.5,519.1,56.3,58.5,33.1,449.6,75.1,68.5,36.8,434.6,82.4,68.8,42.2,534.8,74.5,64.4,36.8,426.5,62.6,44.1,31.0,506.9,68.3,56.7,27.4,523.4,67.4,65.8,38.0,480.0,75.2,67.1,42.5,477.1,75.1,60.1,34.5,505.0,65.1,60.0,33.3,456.9,66.8,60.4,40.2,514.6,67.5,56.3,35.6,498.4,75.9,66.9,34.3,446.0,63.0,49.2,24.1,401.0,61.6,54.1,28.9,441.3,74.7,61.5,32.7,503.3,65.3,62.6,31.4,521.0,69.8,60.1,34.1,450.7,68.1,56.8,32.5,447.3,64.7,56.0,26.5,569.1,66.9,60.7,21.0,409.6,63.4,57.0,33.2,449.3,67.9,54.1,30.1,412.3,63.5,48.2,27.4,494.6,65.8,58.1,26.8,444.4,64.3,52.0,31.1,405.8,57.9,60.0,28.6,475.9,63.5,46.1,53.1,,59.5,65.2,57.4,53.9,56.0,54.8,57.3,49.9,64.5,48.3,41.9,56.2,40.3,40.1,59.3,53.1,48.9
6633,Hessen,DE734,Kassel.Landkreis,Kassel.Landkreis,78.2,75.0,32.0,466.7,69.8,59.8,29.5,356.7,73.4,70.2,32.8,560.4,77.3,70.2,37.0,493.8,83.9,79.4,37.8,445.5,88.5,71.7,44.6,558.2,86.6,71.7,41.3,480.4,69.8,50.5,33.8,563.1,80.0,65.0,33.3,547.4,80.9,71.0,40.6,472.1,82.1,73.5,46.0,528.5,91.8,72.4,34.5,543.3,71.2,61.0,34.2,436.6,82.0,73.2,41.3,487.1,78.2,66.4,34.6,604.4,87.5,75.9,32.5,600.5,74.7,62.9,27.2,470.4,69.7,64.7,27.9,541.9,82.3,71.6,33.7,515.4,75.2,68.0,33.4,426.8,82.3,68.4,35.2,462.1,75.6,66.6,31.5,451.2,79.1,66.6,30.6,513.2,83.6,60.7,18.0,458.2,77.7,63.9,32.2,504.7,69.6,58.0,26.2,475.7,64.8,55.1,28.6,461.8,67.5,64.2,26.2,503.1,67.2,64.4,28.7,528.1,70.8,66.3,30.3,503.4,64.7,54.0,,,58.5,61.9,60.8,55.1,48.8,60.8,63.3,64.8,59.6,77.5,64.2,80.9,73.8,64.0,62.2,64.9,64.3
6634,Hessen,DE735,SchwalmEderKreis,SchwalmEderKreis,80.8,74.6,36.6,477.2,67.5,57.5,28.2,420.0,75.3,72.7,35.2,570.0,76.9,73.2,38.5,518.2,81.6,78.0,36.6,443.5,87.0,69.9,43.0,575.2,85.2,69.7,40.2,476.1,66.7,50.3,34.0,576.8,81.0,66.3,33.2,569.6,77.0,69.8,38.7,457.2,79.7,71.4,45.0,540.5,90.1,69.0,37.7,521.8,76.3,68.9,35.7,578.2,80.0,71.3,40.2,591.2,78.2,68.2,37.6,604.4,92.7,78.9,37.1,467.5,77.9,55.5,30.2,378.9,73.8,64.7,33.9,463.9,88.9,72.6,38.6,583.9,80.2,69.1,31.4,519.0,83.3,67.3,36.2,559.1,78.8,65.7,33.6,441.4,79.1,65.6,26.5,566.0,82.6,64.7,19.5,443.5,74.6,64.9,32.2,505.7,69.7,56.8,29.6,422.9,68.5,55.2,30.8,464.5,69.7,64.2,25.6,451.7,69.8,64.5,29.5,467.6,67.5,65.4,31.5,495.9,,,56.0,,60.0,63.7,57.4,57.6,47.9,53.0,57.3,56.4,62.6,64.4,60.5,77.0,60.0,60.2,61.2,62.0,65.2
6635,Hessen,DE736,WaldeckFrankenberg.Landkreis,WaldeckFrankenberg.Landkreis,78.7,66.4,28.5,466.1,69.1,58.0,30.5,373.2,73.0,64.2,32.1,528.2,77.3,70.9,38.3,446.2,76.4,73.6,37.2,429.7,81.8,64.4,40.1,546.5,83.3,69.2,39.4,483.3,66.8,50.0,33.3,546.9,73.4,57.4,28.6,530.9,72.5,66.2,38.8,504.2,77.5,66.7,42.5,523.6,82.5,61.9,31.2,521.2,71.2,62.0,34.3,535.5,74.9,67.3,35.1,531.0,72.3,62.7,33.5,481.7,82.2,68.9,30.6,514.6,67.2,51.3,29.2,464.3,70.7,59.9,28.9,521.4,81.3,69.6,33.7,482.2,67.3,68.0,32.4,508.0,66.6,63.2,36.2,487.8,71.3,56.8,28.3,462.0,72.9,65.6,25.5,511.2,74.2,59.7,18.0,450.8,69.5,60.0,31.2,454.4,67.0,56.0,28.6,430.1,68.0,56.2,32.5,473.6,67.0,63.3,26.5,512.2,69.3,64.2,30.8,419.6,62.1,64.6,31.5,540.1,59.3,54.2,58.8,58.2,58.4,61.6,61.8,59.8,51.9,59.9,65.8,60.3,53.8,67.4,65.1,74.0,61.0,62.1,62.2,61.0,58.5
6636,Hessen,DE737,WerraMeißnerKreis,WerraMeißnerKreis,75.8,68.7,29.8,,66.3,56.6,24.3,,69.7,63.6,31.2,,79.3,69.5,35.9,,76.4,69.9,34.8,432.9,79.8,65.9,43.1,523.2,77.1,65.4,37.7,435.1,64.7,46.5,31.5,527.0,69.5,57.2,28.8,513.2,70.9,65.9,37.8,476.3,75.6,67.0,42.3,492.7,79.6,59.4,32.9,537.0,70.2,58.1,34.5,548.1,72.9,60.4,36.1,411.5,75.3,62.7,37.6,457.5,84.3,69.9,30.6,549.4,64.0,54.5,29.2,536.7,68.7,56.0,29.9,384.9,83.4,71.6,35.7,593.9,72.2,72.4,31.4,579.1,80.2,68.4,37.2,608.6,72.4,57.8,32.5,437.5,70.8,67.7,27.5,465.6,77.3,62.7,21.0,551.6,71.6,58.0,32.2,542.6,65.8,55.9,30.1,452.1,68.5,50.9,31.4,461.8,65.3,58.9,27.4,397.5,68.2,52.9,32.1,463.0,67.6,62.7,31.2,544.4,,,,,59.2,65.2,57.6,55.8,53.8,56.4,59.2,65.8,38.1,55.3,43.7,49.3,36.4,63.0,59.3,59.0,63.3
7131,RheinlandPfalz,DEB12,Ahrweiler.Landkreis,Ahrweiler.Landkreis,,86.7,,,77.1,,,,77.5,73.4,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,72.8,47.7,,,,,,,63.0,55.4,,,71.7,68.5,,,59.6,52.1,26.5,,68.4,65.6,29.0,,73.1,68.7,,394.0,60.7,50.5,30.4,511.7,58.0,56.5,32.2,472.0,68.5,55.9,29.8,468.3,68.5,62.4,32.3,466.9,65.3,56.5,27.6,427.1,62.2,58.1,30.4,441.5,59.3,52.0,26.8,438.7,55.2,49.0,27.8,485.0,58.4,54.8,22.0,480.0,56.9,54.7,27.7,441.4,50.4,55.6,22.5,428.0,,,,,,,,,,,,,,,,,,60.1,,52.2,44.8
7132,RheinlandPfalz,DEB13,Altenkirchen(Westerwald).Landkreis,Altenkirchen(Westerwald).Landkreis,47.2,,,,,,,,84.5,,,,,,,,80.6,,,,,,,,,,,,,,,,52.8,,,,48.8,50.2,,415.0,57.7,56.4,,448.8,64.1,55.0,36.2,458.8,58.9,46.9,36.1,434.0,63.7,59.3,35.0,411.7,64.2,58.3,,462.5,66.4,62.7,34.5,450.8,57.6,49.0,25.0,442.9,59.0,52.8,29.7,510.0,63.1,53.0,27.4,492.5,62.4,54.9,30.2,483.6,57.3,53.7,30.9,470.3,60.3,51.2,28.5,449.2,59.4,55.5,30.5,447.9,65.0,57.9,29.2,436.9,61.3,57.6,30.0,434.2,57.6,50.6,24.5,439.4,55.6,51.2,27.7,489.6,56.2,52.2,24.0,468.2,52.0,52.3,28.0,456.4,46.9,54.6,,474.2,,,,,,,,,,,,,51.3,50.4,,57.5,45.7,51.0,51.3,56.5,50.7
